pitcherID_2023,player,team,team_rank,team_wins,team_win_pct,league,division,team_division_standing,salary,age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
87,Colin Rea,MIL,5,92,0.568,NL,NL_Central,1,750000,33,26,22,0,0,124.2,110,63,110,38,23,6,6,0,0,0,4.55,1.19
88,Bobby Miller,LAD,3,100,0.617,NL,NL_West,1,720000,24,22,22,0,0,124.1,105,52,119,32,12,11,4,0,0,0,3.76,1.1
89,Grayson Rodriguez,BAL,2,101,0.623,AL,AL_East,1,720000,24,23,23,0,0,122,121,59,129,42,16,7,4,0,0,0,4.35,1.34
90,Jordan Montgomery,STL,25,71,0.438,NL,NL_Central,5,10000000,31,21,21,0,0,121,116,46,108,35,12,6,9,0,0,0,3.42,1.25
91,Lucas Giolito,CWS,27,61,0.377,AL,AL_Central,4,10400000,29,21,21,0,0,121,106,51,131,42,20,6,6,0,0,0,3.79,1.22
92,Jake Irvin,WAS,26,71,0.438,NL,NL_East,5,720000,26,24,24,0,0,121,118,62,99,54,20,3,7,0,0,0,4.61,1.42
93,Wade Miley,MIL,5,92,0.568,NL,NL_Central,1,4000000,37,23,23,0,0,120.1,99,42,79,38,16,9,4,0,0,0,3.14,1.14
94,Tyler Glasnow,TB,4,99,0.611,AL,AL_East,2,5350000,30,21,21,0,0,120,93,47,162,37,13,10,7,0,0,0,3.53,1.08
95,Lance Lynn,CWS,27,61,0.377,AL,AL_Central,4,18500000,36,21,21,0,0,119.2,130,86,144,45,28,6,9,0,0,0,6.47,1.46
96,Rich Hill,PIT,22,76,0.469,NL,NL_Central,4,8000000,43,22,22,0,0,119,129,63,104,47,15,7,10,0,0,0,4.76,1.48
97,Tyler Wells,BAL,2,101,0.623,AL,AL_East,1,732400,29,25,20,0,0,118.2,83,48,117,34,25,7,6,1,0,0,3.64,0.99
98,Sean Manaea,SF,18,79,0.488,NL,NL_West,4,10000000,31,37,10,0,0,117.2,104,58,128,42,14,7,6,1,0,1,4.44,1.24
99,Julio Urias,LAD,3,100,0.617,NL,NL_West,1,14250000,27,21,21,0,0,117.1,112,60,117,24,24,11,8,0,0,0,4.6,1.16
100,Brandon Williamson,CIN,16,82,0.506,NL,NL_Central,3,720000,25,23,23,0,0,117,111,58,98,39,18,5,5,0,0,0,4.46,1.28
101,Shane McClanahan,TB,4,99,0.611,AL,AL_East,2,737000,26,21,21,0,0,115,95,42,121,41,15,11,2,0,0,0,3.29,1.18
102,Hunter Greene,CIN,16,82,0.506,NL,NL_Central,3,1333333,24,22,22,0,0,112,111,60,152,48,19,4,7,0,0,0,4.82,1.42
103,Adrian Houser,MIL,5,92,0.568,NL,NL_Central,1,3600000,30,23,21,0,0,111.1,121,51,96,34,13,8,5,0,0,0,4.12,1.39
104,David Peterson,NYM,23,75,0.463,NL,NL_East,4,750000,28,27,21,1,0,111,124,62,128,50,16,3,8,0,0,1,5.03,1.57
105,Nick Martinez,SD,15,82,0.506,NL,NL_West,3,11000000,33,63,9,0,0,110.1,99,42,106,40,12,6,4,1,6,15,3.43,1.26
106,Jack Flaherty,STL,25,71,0.438,NL,NL_Central,5,5400000,28,20,20,0,0,109.2,116,54,106,54,10,7,6,0,0,0,4.43,1.55
107,Luis Medina,OAK,30,50,0.309,AL,AL_West,5,720000,24,23,17,0,0,109.2,109,66,106,57,14,3,10,0,0,0,5.42,1.51
108,Javier Assad,CHC,14,83,0.512,NL,NL_Central,2,721500,26,32,10,0,0,109.1,93,37,94,41,13,5,3,0,1,2,3.05,1.23
109,Andrew Abbott,CIN,16,82,0.506,NL,NL_Central,3,720000,24,21,21,0,0,109.1,100,47,120,44,16,8,6,0,0,0,3.87,1.32
110,Domingo German,NYY,17,82,0.506,AL,AL_East,4,2600000,31,20,19,1,1,108.2,83,55,114,34,20,5,7,0,0,0,4.56,1.08
111,Max Scherzer,NYM,23,75,0.463,NL,NL_East,4,43333333,39,19,19,0,0,107.2,98,48,121,30,23,9,4,0,0,0,4.01,1.19
112,Tanner Houck,BOS,20,78,0.481,AL,AL_East,5,740000,27,21,21,0,0,106,104,59,99,41,14,6,10,0,0,0,5.01,1.37
113,Joey Wentz,DET,19,78,0.481,AL,AL_Central,2,,26,25,19,0,0,105.2,131,81,98,47,25,3,13,0,0,0,6.9,1.68
114,Michael Lorenzen,DET,19,78,0.481,AL,AL_Central,2,9250000,32,18,18,0,0,105.2,89,42,83,27,11,5,7,0,0,0,3.58,1.1
115,Steven Matz,STL,25,71,0.438,NL,NL_Central,5,10500000,32,25,17,0,0,105,108,45,98,32,11,4,7,0,0,0,3.86,1.33
116,Michael King,NYY,17,82,0.506,AL,AL_East,4,1300000,28,49,9,0,0,104.2,88,32,127,32,10,4,8,6,4,8,2.75,1.15
117,Taj Bradley,TB,4,99,0.611,AL,AL_East,2,720000,22,23,21,0,0,104.2,106,65,129,39,23,5,8,0,0,0,5.59,1.39
118,Kenta Maeda,MIN,11,87,0.537,AL,AL_Central,1,3125000,35,21,20,0,0,104.1,94,49,117,28,17,6,8,0,0,0,4.23,1.17
119,Paul Blackburn,OAK,30,50,0.309,AL,AL_West,5,1900000,30,21,20,0,0,103.2,117,51,104,43,11,4,7,0,1,0,4.43,1.54
120,Reese Olson,DET,19,78,0.481,AL,AL_Central,2,720000,24,21,18,0,0,103.2,83,46,103,33,14,5,7,0,0,1,3.99,1.12
121,Tony Gonsolin,LAD,3,100,0.617,NL,NL_West,1,3250000,29,20,20,0,0,103,86,57,82,40,19,8,5,0,0,0,4.98,1.22
122,Chris Sale,BOS,20,78,0.481,AL,AL_East,5,27500000,34,20,20,0,0,102.2,87,49,125,29,15,6,5,0,0,0,4.3,1.13
123,Adam Wainwright,STL,25,71,0.438,NL,NL_Central,5,18500000,42,21,21,0,0,101,151,83,55,41,20,5,11,0,0,0,7.4,1.9
124,Anthony DeSclafani,SF,18,79,0.488,NL,NL_West,4,12000000,33,19,18,0,0,99.2,105,54,79,20,15,4,8,0,0,0,4.88,1.25
125,Edward Cabrera,MIA,13,84,0.519,NL,NL_East,3,731000,25,22,20,0,0,99.2,78,47,118,66,11,7,7,0,0,0,4.24,1.44
126,Cal Quantrill,CLE,21,76,0.469,AL,AL_Central,3,5500000,28,19,19,0,0,99.2,111,58,58,35,11,4,7,0,0,0,5.24,1.46
127,Cristopher Sanchez,PHI,8,90,0.556,NL,NL_East,2,725000,27,19,18,0,0,99.1,88,38,96,16,16,3,5,0,0,0,3.44,1.05
128,Alex Wood,SF,18,79,0.488,NL,NL_West,4,12500000,33,29,12,0,0,97.2,98,47,74,42,9,5,5,0,0,1,4.33,1.43
129,Joe Musgrove,SD,15,82,0.506,NL,NL_West,3,20000000,31,17,17,0,0,97.1,90,33,97,21,10,10,3,0,0,0,3.05,1.14
130,Luke Weaver,CIN,16,82,0.506,NL,NL_Central,3,720000,30,21,21,0,0,97,125,74,85,34,24,2,4,0,0,0,6.87,1.64
131,James Paxton,BOS,20,78,0.481,AL,AL_East,5,4000000,35,19,19,0,0,96,93,48,101,33,18,7,5,0,0,0,4.5,1.31
132,Brandon Pfaadt,ARI,12,84,0.519,NL,NL_West,2,720000,25,19,18,0,0,96,109,61,94,26,22,3,9,0,0,0,5.72,1.41
133,Xzavion Curry,CLE,21,76,0.469,AL,AL_Central,3,720100,25,41,9,0,0,95,98,43,67,30,12,3,4,0,0,0,4.07,1.35
134,Justin Verlander,NYM,23,75,0.463,NL,NL_East,4,,40,16,16,0,0,94.1,77,33,81,31,9,6,5,0,0,0,3.15,1.14
135,Eury Perez,MIA,13,84,0.519,NL,NL_East,3,,20,19,19,0,0,91.1,72,32,108,31,15,5,6,0,0,0,3.15,1.13
136,Jhony Brito,NYY,17,82,0.506,AL,AL_East,4,720000,25,25,13,0,0,90.1,82,43,72,28,14,9,7,1,0,0,4.28,1.22
137,Carlos Carrasco,NYM,23,75,0.463,NL,NL_East,4,14000000,36,20,20,0,0,90,115,68,66,38,18,3,8,0,0,0,6.8,1.7
138,Luis Severino,NYY,17,82,0.506,AL,AL_East,4,15000000,29,19,18,0,0,89.1,113,66,79,34,23,4,8,0,0,0,6.65,1.65
139,Jake Bird,COL,28,59,0.364,NL,NL_West,5,722000,28,70,3,0,0,89.1,94,43,77,27,6,3,3,0,11,13,4.33,1.35
140,Hayden Wesneski,CHC,14,83,0.512,NL,NL_Central,2,,26,34,11,0,0,89.1,82,46,83,32,20,3,5,0,1,2,4.63,1.28
141,Tommy Henry,ARI,12,84,0.519,NL,NL_West,2,720000,26,17,16,0,0,89,86,41,64,35,12,5,4,0,0,0,4.15,1.36
142,Ross Stripling,SF,18,79,0.488,NL,NL_West,4,10000000,34,22,11,0,0,89,104,53,70,16,20,0,5,0,0,0,5.36,1.35
143,Ben Lively,CIN,16,82,0.506,NL,NL_Central,3,720000,31,19,12,0,0,88.2,96,53,79,25,20,4,7,0,0,0,5.38,1.36
144,Matt Strahm,PHI,8,90,0.556,NL,NL_East,2,7500000,32,56,10,0,0,87.2,68,32,108,21,11,9,5,2,3,11,3.29,1.02
145,Bryan Woo,SEA,10,88,0.543,AL,AL_West,3,720000,23,18,18,0,0,87.2,75,41,93,31,13,4,5,0,0,0,4.21,1.21
146,Alek Manoah,TOR,9,89,0.549,AL,AL_East,3,,26,19,19,0,0,87.1,93,57,79,59,15,3,9,0,0,0,5.87,1.74
147,Peter Lambert,COL,28,59,0.364,NL,NL_West,5,775000,26,25,11,0,0,87.1,93,52,71,28,18,3,7,0,0,0,5.36,1.39
148,Connor Seabold,COL,28,59,0.364,NL,NL_West,5,722000,27,27,13,0,0,87.1,116,73,67,28,19,1,7,0,0,0,7.52,1.65
149,Zack Littell,TB,4,99,0.611,AL,AL_East,2,720000,28,26,14,0,0,87,91,38,72,9,13,3,6,0,0,0,3.93,1.15
150,Luis Ortiz,PIT,22,76,0.469,NL,NL_Central,4,,24,18,15,0,0,86.2,99,46,59,48,13,5,5,0,0,0,4.78,1.7
151,Jakob Junis,SF,18,79,0.488,NL,NL_West,4,,31,40,4,0,0,86,90,37,96,21,12,4,3,1,0,2,3.87,1.29
152,Tyler Holton,DET,19,78,0.481,AL,AL_Central,2,720000,27,59,1,0,0,85.1,56,20,74,18,9,3,2,1,1,16,2.11,0.87
153,Jesse Scholtens,CWS,27,61,0.377,AL,AL_Central,4,720000,29,26,11,0,0,85,100,50,58,30,15,1,9,1,0,1,5.29,1.53
154,Tristan Beck,SF,18,79,0.488,NL,NL_West,4,720000,27,33,3,0,0,85,83,37,68,21,10,3,3,2,1,2,3.92,1.22
155,Josh Winckowski,BOS,20,78,0.481,AL,AL_East,5,722000,25,60,1,0,0,84.1,89,27,82,31,9,4,4,3,4,18,2.88,1.42
156,Touki Toussaint,CWS,27,61,0.377,AL,AL_Central,4,720000,27,19,15,0,0,83.1,66,46,83,52,10,4,6,0,0,0,4.97,1.42
157,Zach Davies,ARI,12,84,0.519,NL,NL_West,2,,30,18,18,0,0,82.1,98,64,72,39,10,2,5,0,0,0,7,1.66
158,Jaime Barria,LAA,24,73,0.451,AL,AL_West,4,1050000,27,34,6,0,0,82.1,91,52,62,30,20,2,6,0,2,2,5.68,1.47
159,Gavin Williams,CLE,21,76,0.469,AL,AL_Central,3,720000,24,16,16,0,0,82,66,30,81,37,8,3,5,0,0,0,3.29,1.26
160,Dakota Hudson,STL,25,71,0.438,NL,NL_Central,5,2650000,29,18,12,0,0,81.1,88,45,45,34,9,6,3,0,0,1,4.98,1.5
161,Chase Anderson,COL,28,59,0.364,NL,NL_West,5,720000,36,17,17,0,0,81.1,88,52,62,32,17,1,6,0,0,0,5.75,1.48
162,Tarik Skubal,DET,19,78,0.481,AL,AL_Central,2,743700,27,15,15,0,0,80.1,58,25,102,14,4,7,3,0,0,0,2.8,0.9
163,Brandon Bielak,HOU,6,90,0.556,AL,AL_West,1,,27,15,13,0,0,80,86,34,62,36,12,5,6,0,0,0,3.83,1.53
164,Michael Tonkin,ATL,1,104,0.642,NL,NL_East,1,750000,34,45,0,0,0,80,64,38,75,23,13,7,3,1,3,2,4.28,1.09
165,Ty Blach,COL,28,59,0.364,NL,NL_West,5,1100000,33,20,13,0,0,78,104,48,50,24,15,3,3,0,0,0,5.54,1.64
166,Matt Manning,DET,19,78,0.481,AL,AL_Central,2,729200,25,15,15,0,0,78,60,31,50,21,11,5,4,0,0,0,3.58,1.04
167,Tanner Scott,MIA,13,84,0.519,NL,NL_East,3,2825000,29,74,0,0,0,78,53,20,104,24,3,9,5,12,4,24,2.31,0.99
168,Max Fried,ATL,1,104,0.642,NL,NL_East,1,13500000,29,14,14,1,1,77.2,70,22,80,18,7,8,1,0,0,0,2.55,1.13
169,Cole Irvin,BAL,2,101,0.623,AL,AL_East,1,737600,29,24,12,0,0,77.1,78,38,68,21,11,1,4,0,0,1,4.42,1.28
170,Kyle Muller,OAK,30,50,0.309,AL,AL_West,5,720000,26,21,13,0,0,77,112,65,56,39,16,1,5,0,1,0,7.6,1.96
171,Aaron Civale,CLE,21,76,0.469,AL,AL_Central,3,2600000,28,13,13,0,0,77,58,20,58,22,5,5,2,0,0,0,2.34,1.04
172,Bryse Wilson,MIL,5,92,0.568,NL,NL_Central,1,732600,26,53,0,0,0,76.2,60,22,61,22,9,6,0,3,1,5,2.58,1.07
173,Jose Quintana,NYM,23,75,0.463,NL,NL_East,4,13000000,34,13,13,0,0,75.2,75,30,60,24,5,3,6,0,0,0,3.57,1.31
174,Ian Gibaut,CIN,16,82,0.506,NL,NL_Central,3,730000,30,74,0,0,0,75.2,69,28,69,28,8,8,4,3,6,23,3.33,1.28
175,Justin Lawrence,COL,28,59,0.364,NL,NL_West,5,722000,29,69,0,0,0,75,65,31,78,36,5,4,7,11,7,11,3.72,1.35
176,Buck Farmer,CIN,16,82,0.506,NL,NL_Central,3,1750000,32,71,0,0,0,75,58,35,70,29,11,4,5,3,6,9,4.2,1.16
177,Alec Marsh,KC,29,56,0.346,AL,AL_Central,5,720000,25,17,8,0,0,74.1,77,47,85,39,16,3,9,0,0,0,5.69,1.56
178,Tyler Rogers,SF,18,79,0.488,NL,NL_West,4,1675000,33,68,0,0,0,74,66,25,60,19,7,4,5,2,6,30,3.04,1.15
179,Yennier Cano,BAL,2,101,0.623,AL,AL_East,1,720000,29,72,0,0,0,72.2,60,17,65,13,4,1,4,8,6,31,2.11,1
